1997, 101,  0.0,  0.0, 20.5,  2.9, 43.3,  4.0, 18.8,  8.7,  2.0,  6.1, -0.802, 0.84, 4.56,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 26.3, 25.4,0.779,0.805,0.842,0.976,1.000
1997, 102,  0.0,  0.0, 19.4,  2.8, 40.9,  3.8, 18.0,  8.5,  2.0,  5.6, -1.055, 0.80, 4.57,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 27.1, 25.6,0.774,0.801,0.838,0.956,1.000
1997, 103,  0.0,  0.0, 20.7,  3.0, 43.7,  4.0, 19.1,  8.7,  2.1,  5.9, -0.948, 0.85, 4.51,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.6, 27.9, 25.9,0.770,0.797,0.833,0.935,1.000
1997, 104,  0.0,  0.0, 21.2,  3.0, 44.7,  4.1, 19.5,  9.0,  2.0,  5.9, -1.223, 0.87, 4.51,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.5, 28.6, 26.2,0.765,0.793,0.828,0.915,1.000
1997, 105,  0.0,  0.0, 17.6,  2.5, 37.2,  3.5, 16.7,  7.7,  2.1,  5.7, -0.074, 0.72, 4.55,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.3, 28.2, 26.6,0.761,0.788,0.823,0.897,1.000
1997, 106,  0.0,  0.0, 13.7,  2.0, 29.0,  2.7, 13.4,  5.7,  1.6,  4.2, -0.026, 0.56, 3.97,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 27.6, 26.7,0.758,0.784,0.817,0.881,1.000
1997, 107,  0.0,  0.0,  8.4,  1.2, 17.6,  1.6,  8.5,  2.6,  1.3,  3.1,  1.662, 0.34, 3.57,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.5, 25.7, 26.7,0.760,0.782,0.813,0.875,1.000
1997, 108,  0.0,  0.0, 14.6,  2.1, 30.8,  2.9, 14.2,  6.1,  1.7,  4.0, -0.428, 0.60, 2.73,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.1, 25.8, 26.3,0.760,0.781,0.811,0.870,1.000
1997, 109,  0.0,  0.0, 19.1,  2.7, 40.3,  3.7, 18.2,  9.0,  2.3,  6.1, -0.708, 0.78, 3.05,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.4, 26.9, 26.2,0.764,0.781,0.808,0.865,1.000
1997, 110,  0.0,  0.0, 13.9,  2.0, 29.3,  2.7, 13.7,  6.2,  1.6,  4.5, -0.034, 0.57, 3.16,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 26.8, 26.3,0.785,0.787,0.807,0.860,1.000
1997, 111,  0.0,  0.0,  9.5,  1.4, 20.1,  1.9,  9.7,  3.1,  1.0,  2.8,  0.941, 0.39, 2.65,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.1, 25.7, 26.3,0.823,0.811,0.812,0.857,1.000
1997, 112,  0.0,  0.0, 13.2,  1.9, 27.8,  2.6, 13.1,  5.2,  1.4,  3.7, -0.194, 0.54, 2.05,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.9, 25.8, 26.1,0.810,0.821,0.824,0.859,1.000
1997, 113,  0.0,  0.0, 15.5,  2.2, 32.7,  3.0, 15.2,  7.0,  1.8,  4.7, -0.484, 0.64, 2.35,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.7, 26.4, 26.0,0.799,0.808,0.820,0.861,1.000
1997, 114,  0.0,  0.0, 20.5,  2.9, 43.3,  4.0, 19.7,  9.4,  2.1,  6.8, -0.315, 0.84, 2.49,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 27.0, 26.1,0.814,0.811,0.818,0.861,1.000
1997, 115,  0.0,  0.0, 20.3,  2.9, 42.9,  4.0, 19.7,  9.1,  2.3,  6.6, -0.514, 0.84, 2.41,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 27.2, 26.3,0.797,0.812,0.822,0.862,1.000
1997, 116,  0.0,  0.0, 19.7,  2.8, 41.6,  3.9, 19.2,  8.8,  2.2,  5.9, -0.954, 0.81, 2.68,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.5, 27.9, 26.4,0.777,0.796,0.816,0.862,1.000
1997, 117,  0.0,  0.0, 19.7,  2.8, 41.6,  3.9, 19.3,  8.0,  2.1,  5.4, -0.786, 0.81, 2.95,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.0, 28.4, 26.6,0.765,0.787,0.810,0.860,1.000
1997, 118,  0.0,  0.0, 16.2,  2.3, 34.3,  3.2, 16.1,  6.6,  2.1,  4.8,  0.074, 0.67, 3.12,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 28.0, 26.9,0.756,0.780,0.806,0.855,1.000
1997, 119,  0.0,  0.0, 18.7,  2.7, 39.5,  3.7, 18.5,  7.0,  1.7,  4.6, -0.891, 0.77, 2.87,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.1, 28.4, 26.9,0.751,0.775,0.802,0.851,1.000
1997, 120,  0.0,  0.0, 18.8,  2.7, 39.7,  3.7, 18.6,  7.7,  2.0,  5.1, -0.890, 0.77, 3.14,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.7, 29.1, 27.1,0.745,0.770,0.798,0.845,1.000
1997, 121,  0.0,  0.0, 19.1,  2.7, 40.2,  3.7, 18.9,  7.7,  2.1,  5.2, -0.710, 0.78, 3.26,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 29.4, 27.3,0.739,0.766,0.794,0.840,1.000
1997, 122,  0.0,  0.0, 18.6,  2.7, 39.4,  3.7, 18.6,  7.4,  2.1,  5.1, -0.469, 0.77, 3.33,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.8, 29.4, 27.6,0.733,0.761,0.790,0.834,1.000
1997, 123,  0.0,  0.0, 19.4,  2.8, 41.0,  3.8, 19.5,  7.4,  2.3,  5.2, -0.225, 0.80, 3.29,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.5, 29.2, 27.7,0.727,0.757,0.787,0.829,0.993
1997, 124,  0.0,  0.0, 19.3,  2.8, 40.8,  3.8, 19.4,  7.5,  2.5,  5.3,  0.085, 0.79, 3.25,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.7, 28.7, 27.8,0.721,0.753,0.783,0.827,0.979
1997, 125,  0.0,  0.0, 19.3,  2.8, 40.7,  3.8, 19.5,  7.5,  3.1,  5.3,  0.621, 0.79, 3.11,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 27.8, 27.7,0.715,0.749,0.781,0.825,0.964
1997, 126,  0.0,  0.0, 18.1,  2.6, 38.2,  3.5, 18.4,  6.7,  2.4,  4.5, -0.012, 0.74, 2.87,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 27.4, 27.5,0.711,0.746,0.779,0.822,0.948
1997, 127,  0.0,  0.0, 14.7,  2.1, 31.1,  2.9, 15.1,  5.0,  1.6,  3.7,  0.080, 0.60, 2.85,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 27.2, 27.4,0.709,0.743,0.776,0.820,0.933
1997, 128,  0.0,  0.0, 13.2,  1.9, 27.8,  2.6, 13.6,  4.2,  1.5,  3.3,  0.528, 0.54, 2.70,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 26.6, 27.2,0.709,0.742,0.774,0.817,0.918
1997, 129,  0.0,  0.0, 16.4,  2.4, 34.5,  3.2, 16.8,  5.8,  1.9,  3.8, -0.280, 0.67, 2.49,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 26.9, 27.0,0.708,0.740,0.773,0.814,0.904
1997, 130,  0.0,  0.0, 16.9,  2.4, 35.6,  3.3, 17.4,  5.7,  1.8,  3.7, -0.466, 0.69, 2.65,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 27.5, 27.0,0.706,0.739,0.771,0.811,0.891
1997, 131,  0.0,  0.0, 13.7,  2.0, 29.0,  2.7, 14.3,  4.6,  1.7,  3.6,  0.588, 0.56, 2.75,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.3, 26.8, 27.0,0.704,0.737,0.769,0.808,0.879
1997, 132,  0.0,  0.0, 17.3,  2.5, 36.4,  3.4, 17.9,  6.4,  2.0,  4.1, -0.372, 0.71, 2.43,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 27.0, 26.9,0.702,0.735,0.767,0.805,0.875
1997, 133,  0.0,  0.0, 17.4,  2.5, 36.8,  3.4, 18.2,  6.1,  2.0,  3.9, -0.345, 0.72, 2.62,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.7, 27.4, 26.9,0.698,0.733,0.765,0.803,0.872
1997, 134,  0.0,  0.0,  7.1,  1.0, 15.0,  1.4,  7.4,  1.3,  1.3,  2.2,  2.199, 0.29, 2.68,0.000,0.000,0.000,0.000,  0.0,  0.0, 23.2, 25.0, 26.9,0.698,0.731,0.763,0.801,0.870
1997, 135,  0.0,  0.0,  6.8,  1.0, 14.5,  1.3,  7.2,  1.5,  1.4,  2.0,  1.879, 0.28, 1.85,0.000,0.000,0.000,0.000,  0.0,  0.0, 21.3, 22.9, 26.5,0.701,0.730,0.762,0.800,0.868
1997, 136,  0.0,  0.0,  7.1,  1.0, 15.1,  1.4,  7.5,  1.9,  1.2,  1.9,  1.130, 0.29, 1.55,0.000,0.000,0.000,0.000,  0.0,  0.0, 21.0, 22.1, 25.8,0.705,0.730,0.761,0.799,0.865
1997, 137,  0.0,  0.0, 14.7,  2.1, 31.0,  2.9, 15.5,  5.5,  2.0,  3.3, -0.239, 0.60, 1.47,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.3, 23.1, 25.2,0.706,0.731,0.760,0.797,0.863
1997, 138,  0.0,  0.0, 17.7,  2.5, 37.3,  3.5, 18.8,  7.0,  2.5,  4.1, -0.478, 0.73, 1.80,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 24.4, 25.1,0.701,0.730,0.759,0.796,0.861
1997, 139,  0.0,  0.0, 17.4,  2.5, 36.8,  3.4, 18.6,  6.6,  2.4,  4.0, -0.393, 0.72, 2.05,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 25.0, 25.2,0.695,0.728,0.758,0.795,0.859
1997, 140,  0.0,  0.0, 16.6,  2.4, 35.1,  3.3, 17.8,  6.1,  2.1,  3.8, -0.332, 0.68, 2.15,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 25.5, 25.3,0.691,0.726,0.757,0.794,0.857
1997, 141,  0.0,  0.0, 17.3,  2.5, 36.6,  3.4, 18.6,  6.7,  2.3,  3.8, -0.669, 0.71, 2.19,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.7, 26.1, 25.5,0.687,0.724,0.756,0.793,0.855
1997, 142,  0.0,  0.0, 10.5,  1.5, 22.2,  2.1, 11.1,  3.6,  1.9,  2.5,  0.722, 0.43, 2.33,0.000,0.000,0.000,0.000,  0.0,  0.0, 24.6, 25.3, 25.7,0.685,0.723,0.755,0.792,0.853
1997, 143,  0.0,  0.0, 11.9,  1.7, 25.2,  2.3, 12.7,  4.3,  1.8,  3.7,  1.521, 0.49, 1.93,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.6, 23.8, 25.6,0.746,0.729,0.754,0.791,0.851
1997, 144,  0.0,  0.0,  9.3,  1.3, 19.6,  1.8,  9.8,  3.1,  1.2,  2.6,  0.688, 0.38, 1.22,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.3, 22.9, 25.3,0.766,0.759,0.758,0.790,0.850
1997, 145,  0.0,  0.0, 13.2,  1.9, 28.0,  2.6, 14.3,  5.6,  1.3,  4.1,  0.831, 0.54, 1.20,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.1, 22.8, 24.9,0.858,0.827,0.782,0.792,0.848
1997, 146,  0.0,  0.0, 16.8,  2.4, 35.4,  3.3, 18.3,  6.1,  1.5,  4.3, -0.481, 0.69, 0.87,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.9, 23.6, 24.5,0.836,0.849,0.841,0.822,0.852
1997, 147,  0.0,  0.0, 17.0,  2.4, 35.9,  3.3, 19.3,  6.9,  1.8,  5.1, -0.152, 0.70, 1.13,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.2, 24.2, 24.5,0.802,0.816,0.823,0.833,0.864
1997, 148,  0.0,  0.0, 12.2,  1.8, 25.8,  2.4, 13.2,  4.5,  1.7,  3.3,  0.444, 0.50, 1.25,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.4, 23.8, 24.7,0.784,0.798,0.809,0.827,0.871
1997, 149,  0.0,  0.0, 11.9,  1.7, 25.2,  2.3, 12.9,  4.3,  1.4,  3.5,  0.808, 0.49, 1.19,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.6, 23.2, 24.6,0.816,0.804,0.802,0.821,0.874
1997, 150,  0.0,  0.0, 16.5,  2.4, 34.9,  3.2, 18.2,  6.3,  2.1,  4.9,  0.574, 0.68, 0.97,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.6, 22.9, 24.4,0.804,0.814,0.810,0.822,0.875
1997, 151,  0.0,  0.0, 17.0,  2.4, 35.8,  3.3, 18.8,  6.0,  1.9,  4.5,  0.241, 0.70, 1.08,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.7, 22.9, 24.2,0.781,0.795,0.804,0.823,0.877
1997, 152,  0.0,  0.0, 14.3,  2.1, 30.1,  2.8, 15.7,  4.4,  1.7,  3.8,  1.014, 0.59, 1.16,0.000,0.000,0.000,0.000,  0.1,  0.0, 21.4, 22.2, 24.1,0.768,0.784,0.797,0.820,0.878
1997, 153,  0.0,  0.0, 16.8,  2.4, 35.4,  3.3, 18.7,  5.9,  1.8,  4.2, -0.027, 0.69, 1.09,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.3, 22.4, 23.9,0.758,0.775,0.790,0.817,0.879
1997, 154,  0.0,  0.0, 14.9,  2.1, 31.4,  2.9, 16.5,  6.0,  1.9,  4.1, -0.092, 0.61, 1.21,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.7, 22.8, 23.9,0.749,0.768,0.785,0.814,0.877
1997, 155,  0.0,  0.0, 14.0,  2.0, 29.6,  2.8, 15.5,  5.6,  1.4,  3.7, -0.375, 0.58, 1.24,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.6, 23.5, 23.9,0.763,0.766,0.781,0.811,0.876
1997, 156,  0.0,  0.0, 10.9,  1.6, 23.0,  2.1, 11.9,  4.3,  1.6,  3.3,  0.497, 0.45, 1.18,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.8, 23.2, 24.0,0.764,0.772,0.781,0.810,0.875
1997, 157,  0.0,  0.0,  6.4,  0.9, 13.6,  1.3,  6.8,  1.8,  0.7,  2.1,  1.694, 0.26, 1.12,0.000,0.000,0.000,0.000,  0.0,  0.0, 20.2, 21.4, 23.9,0.870,0.847,0.810,0.812,0.874
1997, 158,  0.0,  0.0,  9.9,  1.4, 20.9,  1.9, 10.7,  3.2,  1.2,  3.1,  0.936, 0.41, 0.66,0.000,0.000,0.000,0.000,  0.1,  0.0, 20.2, 20.8, 23.3,0.842,0.858,0.860,0.856,0.891
1997, 159,  0.0,  0.0, 16.4,  2.4, 34.6,  3.2, 18.4,  5.2,  2.6,  5.2,  2.427, 0.67, 0.73,0.000,0.000,0.000,0.000,  0.1,  0.0, 18.0, 19.4, 22.9,0.807,0.822,0.832,0.851,0.951
1997, 160,  0.0,  0.0, 16.7,  2.4, 35.2,  3.3, 18.8,  4.7,  1.7,  3.4,  0.259, 0.68, 0.70,0.000,0.000,0.000,0.000,  0.1,  0.0, 18.9, 19.2, 22.4,0.789,0.803,0.816,0.842,0.983
1997, 161,  0.0,  0.0, 16.6,  2.4, 35.1,  3.3, 18.8,  5.9,  1.7,  4.3, -0.009, 0.68, 0.82,0.000,0.000,0.000,0.000,  0.1,  0.0, 19.9, 20.1, 22.2,0.776,0.792,0.807,0.837,0.995
1997, 162,  0.0,  0.0, 16.3,  2.3, 34.3,  3.2, 18.4,  6.5,  1.4,  4.0, -1.145, 0.67, 0.90,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.2, 21.6, 22.2,0.766,0.783,0.800,0.834,0.997
1997, 163,  0.0,  0.0, 12.1,  1.7, 25.6,  2.4, 13.4,  4.6,  1.4,  3.1, -0.026, 0.50, 1.07,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.0, 22.1, 22.5,0.776,0.780,0.796,0.832,0.993
1997, 164,  0.0,  0.0, 14.8,  2.1, 31.3,  2.9, 16.6,  6.2,  1.3,  4.1, -0.775, 0.61, 0.95,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.4, 23.0, 22.7,0.791,0.789,0.796,0.831,0.985
1997, 165,  0.0,  0.0, 11.7,  1.7, 24.7,  2.3, 12.9,  4.6,  1.5,  3.2, -0.064, 0.48, 1.01,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.1, 23.1, 23.0,0.784,0.792,0.799,0.831,0.977
1997, 166,  0.0,  0.0,  6.0,  0.9, 12.7,  1.2,  6.4,  1.5,  1.1,  2.6,  2.367, 0.25, 1.01,0.000,0.000,0.000,0.000,  0.0,  0.0, 19.3, 20.9, 23.1,0.825,0.808,0.801,0.831,0.971
1997, 167,  0.0,  0.0,  9.9,  1.4, 20.9,  2.0, 10.8,  3.6,  1.0,  3.0,  0.606, 0.41, 0.63,0.000,0.000,0.000,0.000,  0.0,  0.0, 19.7, 20.2, 22.7,0.850,0.843,0.824,0.837,0.970
1997, 168,  0.0,  0.0, 11.6,  1.7, 24.6,  2.3, 12.9,  4.0,  1.0,  2.9, -0.254, 0.48, 0.62,0.000,0.000,0.000,0.000,  0.0,  0.0, 21.1, 20.9, 22.3,0.822,0.833,0.834,0.848,0.989
1997, 169,  0.0,  0.0, 12.6,  1.8, 26.7,  2.5, 14.1,  5.1,  0.9,  3.0, -1.262, 0.52, 0.77,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.3, 22.5, 22.3,0.798,0.812,0.821,0.850,1.000
1997, 170,  0.0,  0.0, 15.4,  2.2, 32.5,  3.0, 17.4,  6.8,  1.5,  4.7, -0.761, 0.63, 0.96,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.3, 23.7, 22.7,0.783,0.799,0.813,0.850,1.000
1997, 171,  0.0,  0.0, 14.5,  2.1, 30.5,  2.8, 16.3,  6.4,  1.6,  4.3, -0.708, 0.59, 1.07,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 24.2, 23.1,0.771,0.789,0.807,0.848,1.000
1997, 172,  0.0,  0.0, 15.4,  2.2, 32.5,  3.0, 17.4,  6.6,  1.5,  4.2, -1.113, 0.63, 1.13,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 25.1, 23.4,0.762,0.781,0.803,0.845,1.000
1997, 173,  0.0,  0.0, 15.8,  2.3, 33.4,  3.1, 18.0,  6.1,  1.3,  4.1, -0.882, 0.65, 1.25,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 25.8, 23.8,0.755,0.776,0.799,0.841,1.000
1997, 174,  0.0,  0.0, 16.1,  2.3, 34.0,  3.2, 18.3,  6.1,  1.5,  4.3, -0.382, 0.66, 1.32,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.3, 25.9, 24.2,0.749,0.771,0.795,0.836,1.000
1997, 175,  0.0,  0.0, 16.3,  2.3, 34.4,  3.2, 18.5,  6.2,  1.7,  4.2, -0.417, 0.67, 1.31,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 25.9, 24.5,0.743,0.766,0.791,0.831,0.998
1997, 176,  0.0,  0.0, 16.2,  2.3, 34.2,  3.2, 18.4,  5.7,  1.4,  3.7, -0.759, 0.66, 1.32,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 26.2, 24.7,0.739,0.762,0.788,0.829,0.987
1997, 177,  0.0,  0.0, 15.9,  2.3, 33.6,  3.1, 18.0,  5.7,  1.9,  4.1,  0.185, 0.65, 1.38,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 25.9, 24.9,0.735,0.759,0.785,0.827,0.974
1997, 178,  0.0,  0.0, 15.9,  2.3, 33.6,  3.1, 18.0,  5.9,  1.9,  4.2,  0.069, 0.65, 1.29,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 25.4, 24.9,0.730,0.756,0.783,0.825,0.960
1997, 179,  0.0,  0.0, 15.3,  2.2, 32.3,  3.0, 17.2,  5.6,  1.6,  3.8, -0.280, 0.63, 1.26,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.6, 25.4, 24.9,0.726,0.753,0.781,0.823,0.945
1997, 180,  0.0,  0.0, 16.2,  2.3, 34.2,  3.2, 18.3,  6.0,  1.9,  4.2, -0.093, 0.66, 1.27,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 25.4, 24.9,0.723,0.750,0.779,0.821,0.931
1997, 181,  0.0,  0.0, 15.5,  2.2, 32.7,  3.0, 17.4,  5.4,  1.9,  3.6, -0.099, 0.63, 1.27,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.4, 25.3, 24.9,0.720,0.748,0.777,0.818,0.918
1997, 182,  0.0,  0.0, 13.5,  1.9, 28.4,  2.7, 15.0,  4.2,  1.4,  2.8,  0.023, 0.55, 1.26,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.1, 25.1, 24.9,0.719,0.746,0.775,0.815,0.905
1997, 183,  0.0,  0.0, 15.9,  2.3, 33.5,  3.1, 17.9,  5.6,  1.8,  3.9, -0.077, 0.65, 1.20,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 25.2, 24.9,0.717,0.744,0.773,0.812,0.892
1997, 184,  0.0,  0.0, 16.2,  2.3, 34.2,  3.2, 18.3,  5.7,  1.7,  3.8, -0.348, 0.66, 1.23,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 25.4, 24.9,0.714,0.742,0.771,0.809,0.881
1997, 185,  0.0,  0.0, 13.0,  1.9, 27.5,  2.6, 14.4,  4.2,  1.3,  3.0,  0.047, 0.53, 1.26,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.2, 25.2, 25.0,0.711,0.740,0.769,0.806,0.875
1997, 186,  0.0,  0.0, 15.7,  2.3, 33.2,  3.1, 17.6,  5.4,  1.7,  3.6, -0.266, 0.65, 1.19,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 25.4, 25.0,0.710,0.738,0.767,0.804,0.873
1997, 187,  0.0,  0.0, 15.6,  2.2, 32.9,  3.1, 17.4,  5.3,  2.0,  3.7,  0.326, 0.64, 1.24,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.9, 25.1, 25.0,0.706,0.736,0.765,0.803,0.871
1997, 188,  0.0,  0.0, 13.6,  2.0, 28.6,  2.7, 15.0,  4.4,  1.5,  3.3,  0.295, 0.56, 1.17,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.2, 24.5, 24.9,0.704,0.734,0.764,0.801,0.869
1997, 189,  0.0,  0.0, 15.9,  2.3, 33.6,  3.1, 17.8,  5.7,  1.9,  3.8, -0.119, 0.65, 1.11,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 24.7, 24.8,0.701,0.733,0.762,0.800,0.866
1997, 190,  0.0,  0.0, 15.1,  2.2, 31.9,  3.0, 16.7,  5.0,  1.6,  3.3, -0.228, 0.62, 1.16,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.1, 24.9, 24.8,0.698,0.731,0.761,0.799,0.864
1997, 191,  0.0,  0.0, 16.7,  2.4, 35.2,  3.3, 18.6,  5.6,  2.0,  3.6, -0.175, 0.68, 1.17,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 25.1, 24.8,0.696,0.729,0.760,0.797,0.862
1997, 192,  0.0,  0.0, 16.9,  2.4, 35.6,  3.3, 18.7,  5.5,  1.8,  3.4, -0.436, 0.69, 1.20,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 25.5, 24.9,0.693,0.727,0.759,0.796,0.860
1997, 193,  0.0,  0.0, 16.6,  2.4, 35.0,  3.3, 18.4,  5.4,  1.9,  3.4, -0.284, 0.68, 1.23,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.9, 25.7, 25.0,0.691,0.726,0.758,0.795,0.858
1997, 194,  0.0,  0.0, 16.8,  2.4, 35.5,  3.3, 18.6,  5.6,  1.9,  3.5, -0.335, 0.69, 1.23,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.1, 25.9, 25.1,0.689,0.724,0.756,0.794,0.856
1997, 195,  0.0,  0.0, 16.9,  2.4, 35.6,  3.3, 18.6,  5.5,  1.7,  3.2, -0.732, 0.69, 1.24,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.0, 26.4, 25.2,0.687,0.723,0.755,0.793,0.854
1997, 196,  0.0,  0.0, 17.0,  2.5, 36.0,  3.4, 18.7,  6.0,  2.1,  3.6, -0.555, 0.70, 1.29,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 26.8, 25.3,0.685,0.722,0.754,0.792,0.852
1997, 197,  0.0,  0.0, 16.1,  2.3, 34.1,  3.2, 17.6,  5.6,  1.9,  3.4, -0.418, 0.66, 1.31,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 26.9, 25.5,0.682,0.720,0.753,0.790,0.851
1997, 198,  0.0,  0.0, 16.3,  2.3, 34.4,  3.2, 17.8,  5.3,  1.8,  3.4, -0.225, 0.67, 1.30,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 26.9, 25.7,0.680,0.719,0.752,0.789,0.849
1997, 199,  0.0,  0.0, 17.1,  2.5, 36.1,  3.4, 18.6,  5.8,  2.4,  3.9,  0.396, 0.70, 1.28,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 26.2, 25.7,0.677,0.718,0.751,0.788,0.847
1997, 200,  0.0,  0.0, 15.4,  2.2, 32.4,  3.0, 16.6,  5.0,  2.1,  3.3,  0.366, 0.63, 1.19,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.1, 25.5, 25.7,0.673,0.716,0.750,0.787,0.845
1997, 201,  0.0,  0.0, 15.6,  2.2, 32.9,  3.1, 16.8,  5.0,  2.1,  3.0,  0.002, 0.64, 1.12,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.3, 25.3, 25.5,0.672,0.715,0.749,0.786,0.843
1997, 202,  0.0,  0.0, 13.2,  1.9, 27.8,  2.6, 14.1,  4.0,  2.0,  2.5,  0.382, 0.54, 1.12,0.000,0.000,0.000,0.000,  0.0,  0.0, 24.6, 25.0, 25.4,0.672,0.713,0.748,0.785,0.841
1997, 203,  0.0,  0.0, 16.1,  2.3, 34.1,  3.2, 17.3,  5.0,  1.7,  2.8, -0.620, 0.66, 1.03,0.000,0.000,0.000,0.000,  0.0,  0.0, 26.0, 25.5, 25.3,0.673,0.713,0.747,0.784,0.840
1997, 204,  0.0,  0.0, 16.6,  2.4, 35.1,  3.3, 17.8,  5.3,  2.0,  3.3, -0.137, 0.68, 1.12,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 25.9, 25.3,0.673,0.712,0.746,0.783,0.838
1997, 205,  0.0,  0.0, 15.3,  2.2, 32.4,  3.0, 16.3,  5.1,  2.4,  3.3,  0.520, 0.63, 1.12,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 25.2, 25.4,0.670,0.711,0.746,0.782,0.836
1997, 206,  0.0,  0.0, 17.3,  2.5, 36.6,  3.4, 18.4,  5.4,  2.3,  3.2, -0.072, 0.71, 1.02,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.2, 25.1, 25.3,0.667,0.710,0.745,0.781,0.834
